symbol,shortName,sector_name,industry_name,sector_key,industry_key,exchange,regularMarketPrice,regularMarketChangePercent,marketCap,trailingPE,priceToBook,dividendYield,epsTrailingTwelveMonths,fiftyTwoWeekChangePercent,fiftyDayAverage,twoHundredDayAverage,averageDailyVolume3Month,averageAnalystRating,sharesOutstanding
NVDA,NVIDIA Corporation,Technology,Semiconductors,technology,semiconductors,NMS,223.96,2.2695105,5424535306240.0,34.244648,27.75217,0.45,6.54,23.01439,206.074,193.9785,151325148.0,1.3 - Strong Buy,24221000000.0
TSM,Taiwan Semiconductor Manufactur,Technology,Semiconductors,technology,semiconductors,NYQ,420.04,0.43998,2178526609408.0,36.91037,87.59923,0.9,11.38,73.50572,425.878,360.1977,14129935.0,1.4 - Strong Buy,5186474013.0
AVGO,Broadcom Inc.,Technology,Semiconductors,technology,semiconductors,NMS,427.76,1.7107956,2035102646272.0,71.41236,23.209984,0.61,5.99,40.756832,395.0406,367.58945,25926677.0,1.3 - Strong Buy,4757580198.0
MU,"Micron Technology, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,877.57,-0.44244552,991121571840.0,19.841059,9.8365755,0.06,44.23,609.31946,970.9456,535.0213,52152882.0,1.4 - Strong Buy,1129393151.0
SKHY,SK hynix Inc.,Technology,Semiconductors,technology,semiconductors,NMS,137.91,-3.9155543,978960908288.0,18.586254,5.257259,,7.42,-17.9156,153.89523,153.89523,48453419.0,1.4 - Strong Buy,7098548910.0
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,483.36,-1.2099439,789073100800.0,123.306114,11.734601,,3.92,180.56653,514.0836,318.28854,31047395.0,1.5 - Strong Buy,1632475042.0
INTC,Intel Corporation,Technology,Semiconductors,technology,semiconductors,NMS,101.65,1.8434988,512722567168.0,,5.8557525,,-2.09,392.25183,110.6474,68.58355,123393238.0,2.6 - Hold,5044000000.0
ARM,Arm Holdings plc,Technology,Semiconductors,technology,semiconductors,NMS,282.57,-1.4336492,301784367104.0,285.42426,34.967205,,0.99,100.33321,322.2062,192.45668,9580283.0,1.9 - Buy,1067998569.0
TXN,Texas Instruments Incorporated,Technology,Semiconductors,technology,semiconductors,NMS,286.08,2.758618,261261885440.0,43.477203,14.504892,1.99,6.58,55.72369,294.9498,229.1124,8780846.0,2.2 - Buy,913247686.0
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,218.72,3.885244,196310925312.0,75.16151,10.513363,0.11,2.91,183.02278,240.8914,138.14285,41699598.0,1.4 - Strong Buy,875766423.0
ADI,"Analog Devices, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,389.93,3.3447285,189929848832.0,58.11177,5.628888,1.13,6.71,74.02151,395.0096,334.6493,4840882.0,,487087040.0
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,technology,semiconductors,NMS,167.86,4.6573987,176252993536.0,19.184,6.4149504,2.19,8.75,13.441908,191.7838,168.91325,19732895.0,2.5 - Hold,1050000000.0
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,technology,semiconductors,PNK,29.94,-3.8226748,163844407296.0,46.78125,19.062767,,0.64,441.65097,45.42132,22.35287,2285086.0,,5472424870.0
IFNNY,Infineon Technologies AG,Technology,Semiconductors,technology,semiconductors,OQX,72.19,4.5171604,93810884608.0,75.98948,4.6739635,0.57,0.95,76.59003,83.6932,58.653,541725.0,1.8 - Buy,1299499659.0
IFNNF,Infineon Technologies AG,Technology,Semiconductors,technology,semiconductors,OQX,71.15,2.5955343,92459401216.0,74.89474,4.7690616,0.58,0.95,73.96088,83.4154,58.5585,19100.0,,1299499659.0
ASX,"ASE Technology Holding Co., Ltd",Technology,Semiconductors,technology,semiconductors,NYQ,37.39,0.375837,82213707776.0,46.160492,6.7927017,1.12,0.81,273.5265,38.8238,25.7775,10890309.0,1.0 - Strong Buy,2198815389.0
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,1401.54,3.1241693,68875878400.0,85.45976,17.680809,0.57,16.4,75.739494,1421.72,1219.5653,949145.0,1.3 - Strong Buy,49143000.0
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,technology,semiconductors,NMS,239.71,3.4213445,60446277632.0,47.656063,5.3048444,1.69,5.03,16.840517,282.4836,241.7857,4291427.0,1.8 - Buy,252164174.0
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,334.17,0.8054339,57973518336.0,163.80884,33.380283,,2.04,86.23975,357.8173,211.8987,5830608.0,1.9 - Buy,173485104.0
CBRS,Cerebras Systems Inc.,Technology,Semiconductors,technology,semiconductors,NMS,226.73,7.3024178,50526908416.0,503.84445,-70.02162,,0.45,-27.112871,208.0952,219.21645,7267830.0,1.5 - Strong Buy,92130188.0
STM,STMicroelectronics N.V.,Technology,Semiconductors,technology,semiconductors,NYQ,56.1,5.29279,50022756352.0,110.0,2.7967496,0.64,0.51,126.48366,67.2056,42.6059,12511174.0,2.0 - Buy,891671315.0
STMEF,STMicroelectronics N.V.,Technology,Semiconductors,technology,semiconductors,PNK,54.45,0.0,48551501824.0,106.76471,2.7544518,0.66,0.51,117.97438,66.85241,42.42616,155509.0,,891671315.0
UMC,United Microelectronics Corpora,Technology,Semiconductors,technology,semiconductors,NYQ,18.72,-2.50001,46948048896.0,18.352942,3.4195466,2.14,1.02,178.57144,22.272,13.08655,17731625.0,3.8 - Underperform,2507908580.0
CRDO,Credo Technology Group Holding ,Technology,Semiconductors,technology,semiconductors,NMS,249.89,8.445084,46598963200.0,99.956,22.453949,,2.5,110.75313,236.3157,168.39294,8166322.0,,186477898.0
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,technology,semiconductors,NMS,84.69,13.89188,45987409920.0,124.54412,7.128788,2.15,0.68,38.949955,87.2732,75.77125,12081537.0,1.6 - Buy,543008691.0
RNECF,Renesas Electronics Corp,Technology,Semiconductors,technology,semiconductors,PNK,24.34,3.9726627,44481089536.0,20.62712,2.8385677,0.72,1.18,108.92703,26.7394,18.90315,32016.0,,1827489239.0
RNECY,Renesas Electronics Corp,Technology,Semiconductors,technology,semiconductors,PNK,11.97,3.996525,43750092800.0,20.288137,2.42158,0.73,0.59,106.37932,13.426,9.4145,873387.0,,3654978478.0
